Model ID	CARD Short Name
665	TEM-10
1725	TEM-101
86	TEM-102
6007	TEM-103
1279	TEM-104
1961	TEM-105
543	TEM-106
549	TEM-107
2034	TEM-108
101	TEM-109
285	TEM-11
580	TEM-110
1973	TEM-111
359	TEM-112
814	TEM-113
1245	TEM-114
1709	TEM-115
87	TEM-116
1655	TEM-117
1066	TEM-118
1782	TEM-12
681	TEM-120
193	TEM-121
365	TEM-122
2029	TEM-123
1408	TEM-124
940	TEM-125
12	TEM-126
1770	TEM-127
472	TEM-128
1159	TEM-129
1529	TEM-130
1805	TEM-131
68	TEM-132
541	TEM-133
1214	TEM-134
1697	TEM-135
1025	TEM-136
960	TEM-137
198	TEM-138
1646	TEM-139
1290	TEM-141
855	TEM-142
1693	TEM-143
1241	TEM-144
589	TEM-145
1154	TEM-146
1799	TEM-147
317	TEM-148
1355	TEM-149
1423	TEM-15
1931	TEM-150
471	TEM-151
920	TEM-152
982	TEM-153
1954	TEM-154
363	TEM-155
1146	TEM-156
1458	TEM-157
247	TEM-158
692	TEM-159
78	TEM-16
1525	TEM-160
662	TEM-162
845	TEM-163
1791	TEM-164
331	TEM-166
1948	TEM-167
1528	TEM-168
1090	TEM-169
292	TEM-17
808	TEM-171
314	TEM-176
1291	TEM-177
1225	TEM-178
3751	TEM-181
425	TEM-182
126	TEM-183
1722	TEM-184
879	TEM-185
1124	TEM-186
562	TEM-187
490	TEM-188
2004	TEM-189
1771	TEM-19
1963	TEM-190
485	TEM-191
728	TEM-192
1380	TEM-193
1614	TEM-194
155	TEM-195
2064	TEM-196
1629	TEM-197
132	TEM-198
1476	TEM-199
421	TEM-2
1075	TEM-20
607	TEM-201
698	TEM-205
211	TEM-206
302	TEM-207
1916	TEM-208
1010	TEM-209
631	TEM-21
3985	TEM-210
1672	TEM-211
3986	TEM-212
709	TEM-213
378	TEM-214
1999	TEM-215
1452	TEM-216
751	TEM-217
1218	TEM-219
445	TEM-22
2398	TEM-220
3987	TEM-224
3988	TEM-225
3989	TEM-226
3990	TEM-227
3991	TEM-228
3992	TEM-229
3993	TEM-230
3994	TEM-231
3995	TEM-232
3996	TEM-233
3997	TEM-234
3998	TEM-235
3999	TEM-236
4000	TEM-237
4001	TEM-238
8484	TEM-239
2000	TEM-24
4002	TEM-240
4003	TEM-241
4004	TEM-242
4005	TEM-243
5944	TEM-244
5946	TEM-245
5940	TEM-246
5943	TEM-247
8485	TEM-248
8486	TEM-249
8487	TEM-250
8488	TEM-251
8489	TEM-252
8490	TEM-253
8491	TEM-254
8492	TEM-255
8493	TEM-256
8494	TEM-257
8495	TEM-258
811	TEM-26
1022	TEM-28
1011	TEM-29
1819	TEM-3
735	TEM-30
3978	TEM-31
3979	TEM-32
415	TEM-33
54	TEM-34
3980	TEM-35
3981	TEM-36
3982	TEM-37
3983	TEM-39
2115	TEM-4
1436	TEM-40
860	TEM-42
107	TEM-43
1278	TEM-45
77	TEM-47
1785	TEM-48
918	TEM-49
3976	TEM-5
504	TEM-52
1740	TEM-53
1173	TEM-54
797	TEM-55
2025	TEM-57
15	TEM-59
760	TEM-6
2040	TEM-60
6008	TEM-61
885	TEM-63
287	TEM-67
836	TEM-68
56	TEM-7
1887	TEM-70
398	TEM-71
14	TEM-72
587	TEM-73
1488	TEM-75
1951	TEM-76
171	TEM-78
1096	TEM-79
1816	TEM-8
1667	TEM-80
1531	TEM-81
1868	TEM-82
828	TEM-83
493	TEM-84
1421	TEM-85
1890	TEM-86
115	TEM-87
956	TEM-88
647	TEM-89
3977	TEM-9
1137	TEM-90
277	TEM-91
220	TEM-92
1350	TEM-93
1834	TEM-94
536	TEM-95
979	TEM-96
5668	TEM-98
5669	TEM-99
5670	TER-1
5671	TER-2
1917	tet(30)
640	tet(31)
1233	tet(32)
2046	tet(33)
1302	tet(34)
1969	tet(35)
1708	tet(36)
774	tet(37)
1835	tet(38)
1092	tet(39)
945	tet(40)
1584	tet(41)
43	tet(42)
1773	tet(43)
1171	tet(44)
17	tet(45)
3308	tet(47)
3284	tet(48)
3285	tet(49)
3287	tet(50)
3288	tet(51)
3289	tet(52)
3290	tet(53)
3292	tet(54)
3293	tet(55)
3302	tet(56)
3750	tet(57)
2881	tet(59)
3279	tet(61)
5962	tet(62)
5963	tet(63)
5964	tet(64)
6062	tet(65)
1808	tet(A)
2643	tetA(46)
2517	tetA(58)
2645	tetA(60)
508	tetA(P)
458	tet(B)
2644	tetB(46)
2518	tetB(58)
2646	tetB(60)
804	tetB(P)
900	tet(C)
1138	tet(D)
142	tet(E)
957	tet(G)
1027	tet(H)
988	tet(J)
1345	tet(K)
1897	tet(L)
1692	tet(M)
2020	tet(O)
5789	tet(O/32/O)
5790	tet(O/M/O)
5791	tet(O/W)
5792	tet(O/W/32/O)
5793	tet(O/W/O)
1183	tet(Q)
276	tetR
3352	tetR(G)
1553	tet(S)
2037	tet(T)
1006	tet(V)
389	tet(W)
5794	tet(W/32/O)
2882	tet(W/N/W)
776	tet(X)
3888	tet(X1)
3401	tet(X3)
3402	tet(X4)
3798	tet(X5)
3797	tet(X6)
402	tet(Y)
1885	tet(Z)
3818	Tthe_23S_PLM
3817	Tthe_uL3_PLM
5926	ThfT
1393	THIN-B
546	TLA-1
102	TLA-2
2326	TLA-3
336	Sfra_tlrB_TYL
1997	tlrC
2773	TMB-1
2774	TMB-2
1794	tmrB
826	TolC
6019	Tpal_23S_ERY
2192	TriA
2193	TriB
2194	TriC
4066	DfrA42_TMP
4077	DfrA43_TMP
2889	TRU-1
49	tsnR
5672	TTU-1
392	TUS-1
3484	tva(A)
3753	TxR
2691	Type_A_NfxB
2693	Type_B_NfxB
842	ugd
2148	Uure_gyrB_FLO
2104	Uure_parC_FLO
5761	VAM-1
1981	vanA
1098	vanB
455	vanC
824	vanD
1617	vanE
1759	vanF
1157	vanG
178	vanH_in_vanA_cl
626	vanH_in_vanB_cl
1333	vanH_in_vanD_cl
1790	vanH_in_vanF_cl
1724	vanH_in_vanM_cl
786	vanH_in_vanO_cl
5804	vanH_in_vanP_cl
2241	vanI
2240	vanJ
2245	vanK_in_vanI_cl
349	vanL
1924	vanM
164	vanN
1754	vanO
5805	vanP
722	vanR_in_vanA_cl
141	vanR_in_vanB_cl
1547	vanR_in_vanC_cl
1004	vanR_in_vanD_cl
691	vanR_in_vanE_cl
240	vanR_in_vanF_cl
1635	vanR_in_vanG_cl
2246	vanR_in_vanI_cl
409	vanR_in_vanL_cl
752	vanR_in_vanM_cl
1219	vanR_in_vanN_cl
1689	vanR_in_vanO_cl
5807	vanR_in_vanP_cl
1907	vanS_in_vanA_cl
499	vanS_in_vanB_cl
966	vanS_in_vanC_cl
2139	vanS_in_vanD_cl
1571	vanS_in_vanE_cl
1920	vanS_in_vanF_cl
390	vanS_in_vanG_cl
2244	vanS_in_vanI_cl
744	vanS_in_vanL_cl
1328	vanS_in_vanM_cl
1033	vanS_in_vanN_cl
465	vanS_in_vanO_cl
5808	vanS_in_vanP_cl
734	vanT_in_vanC_cl
1308	vanT_in_vanE_cl
1561	vanT_in_vanG_cl
1983	vanT_in_vanN_cl
229	vanTm_in_vanL
1510	vanTr_in_vanL
943	vanU_in_vanG_cl
534	vanV_in_vanB_cl
1036	vanW_in_vanB_cl
1622	vanW_in_vanG_cl
2242	vanW_in_vanI_cl
217	vanX_in_vanA_cl
1666	vanX_in_vanB_cl
1566	vanX_in_vanD_cl
1509	vanX_in_vanF_cl
2243	vanX_in_vanI_cl
1996	vanX_in_vanM_cl
1699	vanX_in_vanO_cl
5806	vanX_in_vanP_cl
97	vanXY_in_vanC
559	vanXY_in_vanE
253	vanXY_in_vanG
1872	vanXY_in_vanL
518	vanXY_in_vanN
89	vanY_in_vanA_cl
556	vanY_in_vanB_cl
1453	vanY_in_vanD_cl
1899	vanY_in_vanF_cl
298	vanY_in_vanG_cl
1713	vanY_in_vanM_cl
1030	vanZ_in_vanA_cl
1669	vanZ_in_vanF_cl
1735	vatA
1189	vatB
872	vatC
290	vatD
1519	vatE
2260	vatF
837	vatH
2523	VatI
2227	VCC-1
1192	VEB-1
5673	VEB-10
5674	VEB-11
5675	VEB-12
5676	VEB-13
5677	VEB-14
5678	VEB-15
2222	VEB-16
5679	VEB-17
8497	VEB-18
5680	VEB-19
1795	VEB-2
5681	VEB-20
5682	VEB-21
5683	VEB-22
5684	VEB-23
5685	VEB-24
5686	VEB-25
5687	VEB-26
5688	VEB-27
8498	VEB-28
8499	VEB-29
26	VEB-3
8500	VEB-30
8501	VEB-31
8502	VEB-32
8503	VEB-33
8504	VEB-34
8505	VEB-35
8506	VEB-36
8507	VEB-37
8508	VEB-38
8509	VEB-39
613	VEB-4
113	VEB-5
1499	VEB-6
273	VEB-7
969	VEB-8
898	VEB-9
579	vgaA
159	vgaALC
1817	vgaB
2123	vgaC
1046	vgaD
1626	vgaE
3400	Scoh_vga(E)
1594	vgbA
1144	vgbB
2526	vgbC
5689	VHH-1
5690	VHW-1
2899	Vang_ACT_CHL
2783	Vcho_OmpT
2782	Vcho_OmpU
2842	Vcho_varG
6022	Vvul_rpoB_RIF
1211	VIM-1
1274	VIM-10
530	VIM-11
119	VIM-12
1556	VIM-13
1766	VIM-14
1810	VIM-15
602	VIM-16
168	VIM-17
1957	VIM-18
1056	VIM-19
391	VIM-2
586	VIM-20
296	VIM-23
1358	VIM-24
923	VIM-25
519	VIM-26
1058	VIM-27
629	VIM-28
165	VIM-29
1863	VIM-3
481	VIM-30
997	VIM-31
1521	VIM-32
1958	VIM-33
122	VIM-34
553	VIM-35
1783	VIM-36
79	VIM-37
357	VIM-38
1205	VIM-39
1078	VIM-4
5691	VIM-40
5692	VIM-41
1787	VIM-42
204	VIM-43
5693	VIM-44
5694	VIM-45
5695	VIM-46
5696	VIM-47
5697	VIM-48
5698	VIM-49
661	VIM-5
5699	VIM-50
5700	VIM-51
5701	VIM-52
5702	VIM-53
5703	VIM-54
5704	VIM-55
5705	VIM-56
5706	VIM-57
5707	VIM-58
5708	VIM-59
438	VIM-6
5709	VIM-60
5710	VIM-61
5711	VIM-62
5712	VIM-63
5713	VIM-64
5714	VIM-65
5715	VIM-66
5716	VIM-67
5717	VIM-68
5718	VIM-69
2061	VIM-7
5719	VIM-70
5720	VIM-71
5721	VIM-72
5722	VIM-73
6028	VIM-74
6036	VIM-75
6037	VIM-76
6038	VIM-77
6039	VIM-78
6040	VIM-79
262	VIM-8
6041	VIM-80
6042	VIM-81
6043	VIM-82
6044	VIM-83
6045	VIM-84
6046	VIM-85
6047	VIM-86
6048	VIM-87
8510	VIM-88
8511	VIM-89
1857	VIM-9
8512	VIM-90
8513	VIM-91
3758	VMB-1
2907	vmlR
1223	vph
6065	VRA-F
5933	WUS-1
980	Yent_y56
3783	YajC
5723	YEM-1
1826	ykkC
350	ykkD
8514	YOC-1
2424	YojI
3779	YRC-1
5724	ZOG-1
